Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT,SO4,TKN,PRCP_NOOA
19/10/2016,890,188,185,21.48,13.3,5.3,       ,34.7,0.02
20/10/2016,842,162,168,19.69,11.4,5.1,       ,31.1,0
21/10/2016,860,158,155,20.76,12.9,5,       ,33.7,0
22/10/2016,848,144,168,22.24,12.9,5.1,       ,35.2,0
23/10/2016,828,150,152,22.14,12.5,4.6,       ,34.6,0
24/10/2016,1010,188,181,23.04,10.5,4.9,       ,33.5,0
25/10/2016,946,250,214,23.04,15.8,5.5,95,38.9,0
26/10/2016,470,170,125,10.07,9.2,3,       ,19.2,1.6
27/10/2016,578,43,40,6.74,5.2,1.4,       ,11.9,0
28/10/2016,780,57,70,11.55,7.8,3,       ,19.3,0
29/10/2016,784,54,95,14.95,7.6,3.1,       ,22.6,0
30/10/2016,706,79,97,14.32,8.4,3.1,       ,22.7,0.5
31/10/2016,1704,996,443,15.69,33.1,8.7,       ,48.7,0
01/11/2016,912,198,135,16.99,14.1,4.5,96,31,0
02/11/2016,770,198,129,14.42,12,4,       ,26.4,0.18
03/11/2016,768,120,104,13.29,10.4,3.8,       ,23.7,0
04/11/2016,896,182,131,15.25,13.4,4.9,       ,28.7,0
05/11/2016,924,196,201,15.82,15.9,5.4,       ,31.7,0
06/11/2016,924,226,191,18.92,15.7,4.8,       ,34.6,0
07/11/2016,900,170,147,19.09,12.4,4.7,       ,31.5,0
08/11/2016,958,176,153,17.88,13.8,4.7,94,31.6,0.03
09/11/2016,912,172,170,20.84,13,5.1,       ,33.9,0
10/11/2016,886,164,176,20.5,13.5,5,       ,34,0
11/11/2016,998,236,195,21.87,11.5,4.7,       ,33.4,0
12/11/2016,870,142,146,19.6,11.6,4.2,       ,31.2,0
13/11/2016,986,333,233,22.48,19.3,6.4,       ,41.8,0
14/11/2016,878,144,169,21.13,10.8,4.5,       ,31.9,0
15/11/2016,896,170,175,22.14,13.4,5.3,85,35.5,0
16/11/2016,940,216,210,21.99,14.9,5.4,       ,36.9,0
17/11/2016,856,138,159,22.8,12.8,4.9,       ,35.6,0
18/11/2016,894,220,187,19.9,14.8,5.8,       ,34.7,0.2
19/11/2016,934,234,200,21.31,14.2,5.3,       ,35.5,0.01
20/11/2016,774,160,157,22.83,12.4,4.4,       ,35.2,0
21/11/2016,812,152,161,23.57,11.2,4.9,       ,34.8,0
22/11/2016,920,180,196,21.51,13.7,5.1,92,35.2,0.02
23/11/2016,736,70,134,17.82,9.1,3.6,       ,26.9,0.21
24/11/2016,914,262,206,19.31,12.1,5,       ,31.4,0
25/11/2016,896,202,184,24.49,10.2,4.9,       ,34.7,0
26/11/2016,840,192,174,24.17,9.8,5.1,       ,33.9,0
27/11/2016,768,152,147,23.43,8.9,4.4,       ,32.4,0.05
28/11/2016,652,116,113,13.05,8.3,3,       ,21.4,0.99
29/11/2016,598,108,84,8.12,7.1,2.2,31,15.2,0
30/11/2016,988,292,141,13.18,14.3,5.1,       ,27.5,0
01/12/2016,886,156,144,14.8,10.7,3.6,       ,25.5,0
02/12/2016,862,172,149,16.54,12,4.2,       ,28.5,0
03/12/2016,766,90,132,15.85,9.3,3.5,       ,25.2,0
04/12/2016,818,140,125,17.78,10.5,3.6,       ,28.3,0.5
05/12/2016,1315,212,142,15.41,10.2,4,       ,25.6,0
06/12/2016,998,152,139,14.53,11.1,3.8,71,25.6,0
07/12/2016,888,178,160,14.27,11.2,4.1,       ,25.5,0
08/12/2016,962,164,168,16.25,13,4.7,       ,29.3,0.01
09/12/2016,866,132,117,19.54,9.6,3.7,       ,29.1,0
10/12/2016,854,108,104,20.82,9.6,3.6,       ,30.5,0.12
11/12/2016,946,164,174,21.88,12.3,4.3,       ,34.1,0.44
12/12/2016,1252,170,167,17.93,11.3,4.7,       ,29.2,0
13/12/2016,1198,194,179,18.09,11.9,4.8,65,30,0
14/12/2016,996,128,148,21.56,10,5.1,       ,31.6,0
15/12/2016,958,120,149,20.84,10.9,4.2,       ,31.8,0
16/12/2016,948,138,162,21.73,13.7,4.7,       ,35.5,0.13
17/12/2016,1240,292,193,22.2,15.7,5.4,       ,37.9,0.12
18/12/2016,948,142,169,17.83,12.4,4.1,       ,30.2,0.03
19/12/2016,1046,233,204,23.79,17.8,6,       ,41.6,0
20/12/2016,998,166,196,22.51,13.4,5.1,93,35.9,0
21/12/2016,1064,222,282,22.46,12.7,5,       ,35.2,0
22/12/2016,980,166,182,23.89,12.5,5.1,       ,36.4,0
23/12/2016,976,158,255,18.89,10.3,3.4,       ,29.2,0.1
24/12/2016,1182,176,187,16.91,13.3,4.4,       ,30.2,0
25/12/2016,1190,86,100,17.28,9.1,2.6,       ,26.4,0.09
26/12/2016,1387,136,111,10.29,8.6,2.5,       ,18.9,0.23
27/12/2016,1140,78,74,9.53,7,2.2,55,16.5,0
28/12/2016,974,102,109,12.07,7.9,2.9,       ,19.9,0
29/12/2016,1002,142,142,11.21,11,3.4,       ,22.2,0
30/12/2016,1100,275,221,13.53,12.5,3.6,       ,26,0
31/12/2016,974,148,154,14.83,11.4,3.4,       ,26.2,0
01/01/2017,942,84,97,15.48,8.7,2.6,       ,24.2,0
02/01/2017,880,104,118,17.55,10,3.1,       ,27.6,0.11
03/01/2017,950,126,124,18.02,10.4,3.5,78,28.4,0
04/01/2017,974,132,183,17.55,11.3,4.1,       ,28.9,0
07/01/2017,962,124,151,19.24,12.9,3.7,       ,32.2,0
06/01/2017,996,140,164,19.54,12.5,4.4,       ,32,0
07/01/2017,900,116,145,18.68,12.4,3.6,       ,31.1,0
08/01/2017,802,102,128,18.7,10.6,3.3,       ,29.3,0
09/01/2017,864,120,,19.64,12,3.9,       ,31.7,0.02
10/01/2017,1368,340,296,16.97,21.1,7.6,94,38.1,0.2
11/01/2017,1031,226,225,16.97,17.1,5.5,       ,34.1,0.33
12/01/2017,886,106,100,14.03,9.1,3,       ,23.1,0.05
13/01/2017,966,166,187,19.22,10.9,3.2,       ,30.1,0
14/01/2017,958,132,,20.53,12.4,4,       ,32.9,0
15/01/2017,828,104,,19.68,11.3,3.6,       ,31,0
16/01/2017,1282,164,148,15.08,11.9,3.6,       ,27,0.9
17/01/2017,538,74,49,4.56,5.2,1,30,9.7,0.48
18/01/2017,816,78,76,10.29,6.8,1.5,       ,17.1,0
19/01/2017,1008,158,141,14.05,12,3.2,       ,26.1,0.46
20/01/2017,968,220,115,7.78,7.4,1.7,       ,15.2,0.18
21/01/2017,944,70,70,8.52,7.5,1.5,       ,16,0
22/01/2017,872,48,65,9.02,7.2,1.4,       ,16.2,0.01
23/01/2017,1057,164,118,9.77,10.7,3.4,       ,20.4,0
24/01/2017,1028,132,142,13.02,10.7,3.2,81,23.7,0
25/01/2017,1078,150,139,13.95,10.4,3.3,       ,24.3,0.09
26/01/2017,1018,118,131,12,10.9,2.9,       ,22.9,0
27/01/2017,1100,160,163,14.71,9,2.7,       ,23.7,0
28/01/2017,1318,116,339,13.93,11.1,2.9,       ,25,0
29/01/2017,924,92,121,14.77,11.2,2.9,       ,25.9,0
30/01/2017,930,128,128,17.54,11.2,3.6,       ,28.8,0.01
31/01/2017,1073,210,214,16.53,17.4,4.7,93,33.9,0.03
01/02/2017,1033,172,130,17.68,11.8,3.66,       ,29.4,0
02/02/2017,934,112,149,18.46,12.3,4.09,       ,30.8,0
03/02/2017,1005,74,148,15.95,11.4,3.7,       ,27.3,0
04/02/2017,986,158,139,15.16,13,3.76,       ,28.1,0
05/02/2017,912,124,151,15.09,12.9,3.48,       ,27.9,0
06/02/2017,936,386,,21.22,10.6,5.05,       ,31.9,0
07/02/2017,952,166,150,16.03,10.9,3.67,96,27,0.47
08/02/2017,982,116,135,17.45,11.4,3.83,       ,28.9,0
09/02/2017,960,104,140,16.95,10.6,3.7,       ,27.6,0
10/02/2017,970,118,212,14.44,9,3.56,       ,23.5,0
11/02/2017,944,98,142,17.48,12.8,3.59,       ,30.3,0
12/02/2017,888,112,141,17.68,11.9,3.62,       ,29.5,0
13/02/2017,854,130,135,19.63,12,3.86,       ,31.7,0
14/02/2017,994,232,184,19.7,15.4,4.28,91,35.1,0
15/02/2017,950,114,162,19.09,13.1,4.08,       ,32.2,0
16/02/2017,920,84,102,17.45,11.8,4.04,       ,29.3,0
17/02/2017,914,58,101,18.89,8.1,2.97,       ,27,0
18/02/2017,1018,90,203,21.37,12,4.68,       ,33.4,0
19/02/2017,882,116,131,18.65,19,0.5,       ,37.7,0
20/02/2017,980,146,175,21.2,10,4.45,       ,31.2,0
21/02/2017,988,179,140,21.91,13.4,5.26,105,35.3,0.04
22/02/2017,872,92,,20.55,8.4,4.29,       ,29,0
23/02/2017,1042,278,136,18.4,14.3,5.45,       ,32.7,0.21
24/02/2017,980,208,198,17.75,10.2,3.89,       ,27.9,0.15
25/02/2017,922,124,138,16.38,10.9,3.38,       ,27.2,0
26/02/2017,848,110,127,17.52,10.5,3.24,       ,28.1,0
27/02/2017,890,138,116,18.7,11.7,4.18,       ,30.4,0
28/02/2017,906,108,172,19.04,12.1,3.94,96,31.2,0.65
01/03/2017,670,90,62,7.7,6.4,1.94,       ,14.07,0.12
02/03/2017,1060,256,109,11.2,13.3,3.58,       ,24.51,0
03/03/2017,992,176,150,13.78,12.4,3.1,       ,26.19,0
04/03/2017,942,134,111,13.88,11.7,3.14,       ,25.54,0.01
05/03/2017,856,106,96,14.89,10.8,2.83,       ,25.71,0
06/03/2017,818,87,,14.31,9,2.84,       ,23.35,0
07/03/2017,1221,462,317,9.12,33.5,10.52,92,42.57,0.24
08/03/2017,938,136,112,14.65,11.1,3.15,       ,25.73,0
09/03/2017,892,102,132,14.2,12.5,2.99,       ,26.73,0
10/03/2017,980,142,130,17,10.2,2.85,       ,27.15,0
11/03/2017,890,112,125,15.85,12.5,3.25,       ,28.38,0
12/03/2017,836,82,114,15.47,11.3,2.88,       ,26.79,0.05
13/03/2017,1200,120,128,16.31,11.8,3.67,       ,28.15,0.24
14/03/2017,1300,112,139,16.13,12.5,4.16,85,28.66,0.19
15/03/2017,1634,114,309,15.71,11.8,3.69,       ,27.5,0
16/03/2017,1204,138,147,16.06,12.4,4.34,       ,28.47,0
17/03/2017,930,116,116,15.36,10.8,3.57,       ,26.13,0.03
18/03/2017,906,104,103,13.63,11,3,       ,24.67,0
19/03/2017,888,110,101,13.21,12.1,2.96,       ,25.29,0
20/03/2017,1088,136,113,14.84,10.2,3.96,       ,25.07,0.13
21/03/2017,1161,118,205,16.31,11.5,3.89,80,27.76,0
22/03/2017,1057,170,150,17.64,13.1,4.5,       ,30.7,0
23/03/2017,1153,238,160,17.86,19.4,6.26,       ,37.22,0.02
24/03/2017,1028,168,186,16.71,10.9,3.67,       ,27.56,0
25/03/2017,1062,250,165,12.69,0.7,1.45,       ,13.34,0.71
26/03/2017,810,70,60,7.6,5.4,1.44,       ,13,0.3
27/03/2017,1020,130,74,8.84,8.1,2.19,       ,16.98,0
28/03/2017,1020,92,74,10.02,8.1,2.33,77,18.12,0
29/03/2017,1070,148,123,12.67,10.4,3.29,       ,23.02,0.11
30/03/2017,670,150,70,4.37,6.7,1.8,       ,11.07,1.84
31/03/2017,674,64,,2.86,3.6,0.66,       ,6.45,0.02
01/04/2017,692,25,,3.66,3.6,0.69,       ,7.2,0
02/04/2017,792,24,,5.04,3.7,0.72,       ,8.72,0
03/04/2017,872,49,41,8.08,4.9,1.41,       ,13,0.19
04/04/2017,794,59,61,7.27,5.8,1.46,45,13.08,0.02
05/04/2017,1020,258,103,6.62,11,3.1,       ,17.64,1.04
06/04/2017,662,44,,4.36,3.4,0.89,       ,7.73,0.29
07/04/2017,734,36,25,4.78,3.4,0.84,       ,8.22,0
08/04/2017,872,30,35,7.1,4,1.2,       ,11.09,0
09/04/2017,878,46,48,8.74,4.9,1.46,       ,13.64,0
10/04/2017,1120,314,174,10.09,13.3,3.96,       ,23.43,0.32
11/04/2017,634,52,51,5.78,4.8,1.75,68,10.59,0
12/04/2017,822,39,44,8.33,4.7,1.69,       ,13.06,0
13/04/2017,894,114,93,10.87,8.9,3.32,       ,19.73,0.19
14/04/2017,862,53,62,10.31,5.2,1.67,       ,15.47,0.06
15/04/2017,984,170,110,10.73,9.3,2.65,       ,20.04,0.09
16/04/2017,692,54,42,7.08,4.7,1.32,       ,11.73,0.59
17/04/2017,1038,190,118,10.06,10,3.28,       ,20.01,0
18/04/2017,1062,214,130,11.02,12,3.34,86,22.98,0
19/04/2017,966,138,104,12,9.7,2.89,       ,21.66,0.01
20/04/2017,1015,168,122,13.03,10.2,3.26,       ,23.24,0
21/04/2017,1138,258,154,13.85,14,3.82,       ,27.82,0
22/04/2017,1023,150,112,14.2,10.4,3.18,       ,24.57,0
23/04/2017,2544,1800,794,17.39,91.2,23.92,       ,108.5,0
24/04/2017,1033,154,134,15.53,11.5,3.38,       ,27.03,0
25/04/2017,970,126,108,15.12,10.2,3.55,101,25.26,0
26/04/2017,1030,198,147,15.89,13.2,4.11,       ,29.06,0.22
27/04/2017,884,164,117,11.81,10.9,3.33,       ,22.68,0.14
28/04/2017,912,146,136,15.3,10.2,3.48,       ,25.52,0
29/04/2017,874,162,115,13.2,10.3,3.23,       ,23.54,1.95
30/04/2017,452,70,,3.12,3.9,0.96,       ,6.98,1.32
01/05/2017,554,32,,2.75,3.3,0.76,       ,6.07,0.09
02/05/2017,594,26,24,3.08,3.1,0.6,49,6.19,0.01
03/05/2017,548,17,20,3.59,2.6,0.62,       ,6.15,0
04/05/2017,564,21,25,4.22,2.8,0.76,       ,7.05,0
05/05/2017,792,38,42,8.31,4.1,1.36,       ,12.42,0
06/05/2017,850,36,54,9.77,6,1.96,       ,15.81,0.11
07/05/2017,1074,298,166,11.87,14.6,3.97,       ,26.43,0
08/05/2017,1058,242,147,13.25,12.3,3.89,       ,25.52,0.02
09/05/2017,928,118,116,11.36,9.7,2.95,82,21.04,0.13
10/05/2017,808,174,134,11.64,10.6,3.54,       ,22.22,0.87
11/05/2017,514,44,,4.69,4.2,1.12,       ,8.84,0
12/05/2017,794,58,54,7.76,5,1.38,       ,12.74,0
13/05/2017,1278,521,201,7.54,20.2,5.49,       ,27.77,0
14/05/2017,916,64,64,11.41,6.5,1.9,       ,17.86,0
15/05/2017,1020,120,100,13,8.4,3.06,       ,21.38,0.02
16/05/2017,1076,206,147,13.47,12.9,4.41,79,26.37,0
17/05/2017,980,150,125,13.34,11.3,3.4,       ,24.59,0.37
18/05/2017,678,78,78,9.27,7.4,2.52,       ,16.65,0
19/05/2017,982,240,134,13.08,12.4,3.53,       ,25.43,0.23
20/05/2017,900,262,137,10.57,12,3.22,       ,22.56,0.34
21/05/2017,904,180,126,10.83,11.6,2.93,       ,22.39,0.05
22/05/2017,950,110,119,13.37,8.7,2.84,       ,22.09,0.01
23/05/2017,888,136,122,12.75,10.6,3.05,86,23.38,0.33
24/05/2017,682,71,,8.3,6,1.78,       ,14.32,0.17
25/05/2017,988,182,136,11.05,11,3.16,       ,22.03,0
26/05/2017,708,98,88,8.56,5.3,1.6,       ,13.8,0.53
27/05/2017,644,57,57,6.98,5.5,1.68,       ,12.45,0
28/05/2017,910,188,126,10.62,10.8,3.06,       ,21.43,0
29/05/2017,798,61,74,12.4,6.9,2.12,       ,19.28,0
30/05/2017,958,184,130,14.23,12.6,3.68,77,26.78,0
31/05/2017,924,108,116,15.63,10.2,3.3,       ,25.84,0
01/06/2017,960,134,147,15.1,11.9,3.82,       ,26.97,0
02/06/2017,916,150,138,15.35,11.1,3.7,       ,26.41,0
03/06/2017,910,160,147,15.84,11.3,3.95,       ,27.12,0
04/06/2017,1281,172,335,16.65,19.2,3.79,       ,35.83,0
05/06/2017,968,174,219,17.05,12.3,4.01,       ,29.31,0
06/06/2017,934,152,152,18.24,12.9,4.12,94,31.17,0
07/06/2017,980,174,132,17.73,12.1,4.14,       ,29.78,0
08/06/2017,1044,208,176,18.76,13.7,4.96,       ,32.51,0.06
09/06/2017,1010,202,,17.78,12.7,4.22,       ,30.52,0
10/06/2017,968,178,142,18.68,12.3,4.43,       ,31.02,0
11/06/2017,892,170,144,18.54,13.1,4.26,       ,31.61,0
12/06/2017,980,166,157,21.81,13.2,5.47,       ,34.98,0
13/06/2017,1004,184,194,19.57,14.1,5.18,100,33.61,0
14/06/2017,926,204,172,17.53,13.8,5.39,       ,31.28,0.59
15/06/2017,972,324,185,12.77,15.4,5.13,       ,28.21,0.07
16/06/2017,866,160,130,13.61,11.4,3.79,       ,24.96,0.22
17/06/2017,774,148,124,12.72,11.3,3.63,       ,24.01,0.42
18/06/2017,798,130,112,13.59,10.3,3.14,       ,23.86,0
19/06/2017,956,170,169,18.12,12.6,4.84,       ,30.73,0.03
20/06/2017,1010,190,163,17.95,13.4,4.96,79,31.35,0
21/06/2017,952,148,144,18.89,11.4,4.28,       ,30.24,0
22/06/2017,906,142,139,18.15,12.2,3.92,       ,30.38,0
23/06/2017,474,80,76,7.22,6.4,2.04,       ,13.64,0.71
24/06/2017,608,54,77,10.18,7,2.22,       ,17.14,0.02
25/06/2017,2064,1608,449,18.28,46.6,13.14,       ,64.82,0
26/06/2017,858,130,154,17.78,11.2,4.26,       ,29,0
27/06/2017,1022,200,172,18.29,14,5.24,89,32.26,0
28/06/2017,990,386,200,13.92,15.7,5.2,       ,29.64,1.3
29/06/2017,382,64,46,3.65,4.1,1.14,       ,7.78,0.02
30/06/2017,782,152,102,10.08,9.2,2.63,       ,19.31,0
01/07/2017,1030,271,187,16.8,15.5,5.12,       ,32.29,0
02/07/2017,1187,546,177,28.1,26.6,9.89,       ,54.66,0
03/07/2017,1083,321,93,33.06,22,8.78,       ,54.05,0.04
04/07/2017,1086,362,201,24.79,18.6,7.95,88,44.83,0
05/07/2017,920,134,134,16.96,11.2,4.16,       ,28.11,0
06/07/2017,1011,188,166,19.73,12.5,5.6,       ,32.21,0
07/07/2017,848,192,155,20.49,11.6,4.35,       ,32.11,0
08/07/2017,860,175,110,25.35,11.6,5.49,       ,36.99,0
09/07/2017,1532,837,281,31.65,110.7,27.96,       ,142.3,0
10/07/2017,772,206,125,15.98,10.7,4.97,       ,26.69,0.73
11/07/2017,758,150,124,11.95,9.2,3.78,75,21.13,0.56
12/07/2017,394,92,34,2.52,4.3,1.32,       ,6.82,1.77
13/07/2017,540,39,,2.24,4.2,0.89,       ,6.4,0
14/07/2017,592,148,81,3.25,9.4,2.23,       ,12.64,0
15/07/2017,452,28,33,3.4,2.9,0.91,       ,6.28,0
16/07/2017,508,33,35,4.56,3.5,1.06,       ,8.04,0
17/07/2017,780,42,61,9.5,5.6,2.13,       ,15.14,0
18/07/2017,1979,1229,452,11.29,40.3,11.49,76,51.56,0
19/07/2017,894,182,131,13.43,10.2,4.07,       ,23.6,0.48
20/07/2017,970,578,166,4.36,15.9,5.32,       ,20.24,1.77
21/07/2017,476,55,46,3.62,3.9,0.92,       ,7.46,1.43
22/07/2017,530,125,37,3.47,5.3,1.46,       ,8.78,0.66
23/07/2017,564,,36,3.78,2.9,0.83,       ,6.67,0.21
24/07/2017,574,34,45,4.86,3.5,1.21,       ,8.31,0
25/07/2017,714,48,52,6.88,5.1,1.85,55,11.94,0
26/07/2017,1545,720,360,11.34,26.2,7.6,       ,37.52,0.03
27/07/2017,1289,538,197,12.29,19,5.67,       ,31.32,0
28/07/2017,904,150,91,12.72,9.8,3.09,       ,22.54,0
29/07/2017,886,146,110,12.99,10.6,3.4,       ,23.64,0
30/07/2017,1063,358,182,13.41,18.9,5.72,       ,32.27,0
31/07/2017,876,110,106,14.6,9.6,3.59,       ,24.15,0
01/08/2017,948,138,126,15.46,11.9,4.22,100,27.31,0.92
02/08/2017,968,184,149,15.81,12.7,4.48,       ,28.49,0
03/08/2017,938,350,172,11.12,14.6,4.93,       ,25.67,0.88
04/08/2017,840,221,114,12.07,7.5,2.67,       ,19.55,0
05/08/2017,828,112,116,14.39,10.3,4.14,       ,24.71,0
06/08/2017,878,198,154,15.27,12.5,3.79,       ,27.73,0
07/08/2017,868,130,128,17.2,11.7,4.41,       ,28.93,0
08/08/2017,960,170,158,17.41,12.8,4.73,100,30.25,0
09/08/2017,966,184,161,17.54,13.3,4.62,       ,30.78,0
10/08/2017,948,212,170,16.45,13.2,4.74,       ,29.69,0.03
11/08/2017,802,130,108,13.99,11.5,3.97,       ,25.49,0
12/08/2017,874,138,129,16.35,11.8,4.43,       ,28.11,0
13/08/2017,830,106,118,17.35,10.5,3.3,       ,27.81,0
14/08/2017,938,194,142,19.11,12.4,4.95,       ,31.45,0
15/08/2017,968,190,174,18.14,12.9,4.46,99,31.08,0
16/08/2017,1022,278,202,18.5,13.6,4.62,       ,32.13,0.17
17/08/2017,752,128,119,12.81,9.3,3.17,       ,22.14,0.02
18/08/2017,924,210,197,16.17,13.7,4.56,       ,29.85,0
19/08/2017,876,156,186,17.47,13.3,4.18,       ,30.73,0
20/08/2017,876,194,188,18.41,14.3,4.29,       ,32.73,0
21/08/2017,892,180,159,19.67,12.8,4.52,       ,32.49,0.03
22/08/2017,888,114,142,18.93,12.1,4.6,93,31.05,0.02
23/08/2017,916,180,154,21.15,12.6,4.86,       ,33.75,0
24/08/2017,886,118,135,21.25,11.4,4.65,       ,32.69,0
25/08/2017,910,148,146,21.82,10.8,5.27,       ,32.62,0
26/08/2017,998,206,220,23.46,19.9,6.66,       ,43.36,0
27/08/2017,926,256,180,21.2,15.1,5.13,       ,36.26,0.01
28/08/2017,924,176,153,20.55,12,4.54,       ,32.57,0.36
29/08/2017,778,112,125,13.75,9.6,3.12,75,23.37,0.07
30/08/2017,970,232,158,17.37,13.5,4.74,       ,30.88,0
31/08/2017,960,192,167,20.98,12,4.74,       ,32.95,0
01/09/2017,898,152,155,21.43,11.9,4.36,       ,33.33,0
02/09/2017,928,224,167,20.54,14.5,5.09,       ,35.07,0.25
03/09/2017,842,228,189,16.94,15.1,4.76,       ,32.07,0
04/09/2017,828,144,140,20.67,11,4.21,       ,31.7,0
05/09/2017,856,182,152,21.29,15.2,5.87,82,36.48,0
06/09/2017,822,124,159,24.15,12.2,4.83,       ,36.31,0
07/09/2017,910,194,171,22.48,14.8,5.41,       ,37.31,0
08/09/2017,908,188,213,23.25,12,4.81,       ,35.24,0
09/09/2017,876,164,164,21.56,14.3,5.06,       ,35.89,0
10/09/2017,846,172,173,21.48,14.9,4.92,       ,36.4,0
11/09/2017,804,88,165,23.69,12.6,4.74,       ,36.25,0
12/09/2017,828,48,119,22.2,9.9,4.14,91,32.1,0
13/09/2017,816,90,141,22.17,12.3,4.85,       ,34.42,0
14/09/2017,810,80,141,22.76,11.6,4.84,       ,34.35,0
15/09/2017,790,74,148,22.97,10.5,4.67,       ,33.43,0
16/09/2017,834,98,132,22.7,12.2,5.43,       ,34.95,0
17/09/2017,740,66,82,21.15,10.7,4.41,       ,31.88,0
18/09/2017,804,66,147,22.96,11.2,5.14,       ,34.1,0
19/09/2017,982,304,255,19.29,23.1,7.65,91,42.37,0.07
20/09/2017,776,76,147,17.78,10.1,4.27,       ,27.85,0
21/09/2017,916,168,164,21.3,13.3,5.25,       ,34.55,0
22/09/2017,804,144,228,19.15,33,9.63,       ,52.11,0
23/09/2017,892,176,182,19.78,13.4,4.85,       ,33.18,0
24/09/2017,868,200,179,21.26,13.7,5.13,       ,35,0
25/09/2017,910,266,241,21.84,18.9,6.55,       ,40.72,0
26/09/2017,872,164,169,21.99,14.3,5.8,94,36.3,0
27/09/2017,988,270,229,22.87,15,6.37,       ,37.91,0
28/09/2017,840,178,200,21.64,12.4,5.41,       ,34.07,0
29/09/2017,886,182,184,23.69,12.3,6.15,       ,36.03,0
30/09/2017,714,98,169,23.85,10.4,4.93,       ,34.21,0
01/10/2017,712,70,141,23.08,9.6,4.42,       ,32.72,0
02/10/2017,724,84,145,23.82,9.8,4.6,       ,33.63,0
03/10/2017,844,88,153,28.08,7.3,5.55,92,35.4,0
04/10/2017,836,62,152,23.66,9.9,5.44,       ,33.53,0.03
05/10/2017,870,98,179,25.53,11.6,5.7,       ,37.13,0.01
06/10/2017,896,242,195,21.1,12.4,4.99,       ,33.5,0.3
07/10/2017,1060,344,255,19.23,17.1,7.8,       ,36.34,0.43
08/10/2017,620,64,92,14.72,8,3.26,       ,22.7,0
09/10/2017,1026,330,234,21.39,15,6.32,       ,36.35,0
10/10/2017,902,244,190,21.09,12.7,5.09,89,33.79,0.78
11/10/2017,440,72,62,5.12,6,1.54,       ,11.06,0.79
12/10/2017,772,198,169,10.9,11.8,3.48,       ,22.7,0
13/10/2017,950,274,123,15.84,16.7,4.89,       ,32.49,0
14/10/2017,580,154,104,7.77,10.4,2.82,       ,18.19,4.19
15/10/2017,374,86,23,2.08,3.5,0.69,       ,5.56,0.2
16/10/2017,424,27,,3.31,3.1,0.68,       ,6.41,0
17/10/2017,384,20,18,3.58,2.8,0.73,47,6.41,0
18/10/2017,532,32,41,6.95,3.5,1.2,       ,10.49,0
19/10/2017,692,53,57,12.32,6.5,2.29,       ,18.81,0
20/10/2017,788,96,107,11.67,9.5,2.51,       ,21.19,0
21/10/2017,942,216,183,15.98,16.7,4.75,       ,32.67,0
22/10/2017,1332,592,265,13.81,24.3,6.47,       ,38.13,0.37
23/10/2017,618,180,91,6.57,8.5,2.46,       ,15.1,0.73
24/10/2017,504,82,51,4.65,5.8,1.56,63,10.44,0.87
25/10/2017,652,88,54,5.85,6.1,1.66,       ,11.91,0
26/10/2017,820,136,102,8.56,9,2.9,       ,17.56,0
27/10/2017,860,208,124,12.03,7.4,2.68,       ,19.39,0
28/10/2017,706,80,81,11.28,7.5,2.14,       ,18.73,0
29/10/2017,780,126,100,14.91,9.6,2.86,       ,24.54,0
30/10/2017,1178,529,308,14.41,31.3,10.81,       ,45.66,0
31/10/2017,906,138,136,15.96,11.3,3.95,94,27.29,0
01/11/2017,846,79,84,16.78,9.5,3.68,       ,26.24,0.23
02/11/2017,770,100,108,13.92,9.3,3.49,       ,23.2,0.02
03/11/2017,952,268,191,16.18,15.2,5.05,       ,31.38,0
04/11/2017,644,106,105,10.74,8.8,2.78,       ,19.57,0.48
05/11/2017,674,58,75,10.21,6.9,1.9,       ,17.08,0.02
06/11/2017,850,128,116,14.23,12,3.66,       ,26.25,0
07/11/2017,852,150,139,13.37,11.9,3.74,79,25.25,0
08/11/2017,818,96,101,12.79,10.5,3.46,       ,23.26,0
09/11/2017,970,262,213,15.36,16,5.82,       ,31.4,0
10/11/2017,846,132,154,16.5,11.5,4.11,       ,27.98,0
11/11/2017,896,212,154,16.26,14.7,4.74,       ,30.95,0
12/11/2017,796,170,129,16.42,12.2,3.68,       ,28.58,0.13
13/11/2017,846,118,111,16.35,10.5,3.98,       ,26.89,0
14/11/2017,904,176,154,17.78,13.2,5.19,92,30.98,0
15/11/2017,882,200,159,15.7,15.2,5,       ,30.9,0.17
16/11/2017,844,154,137,16.58,12.2,4.1,       ,28.81,0
17/11/2017,888,180,125,16.96,11.3,3.68,       ,28.24,0.14
18/11/2017,504,102,76,7.11,8.9,2.43,       ,15.99,0.54
19/11/2017,752,198,141,8.51,10.8,2.89,       ,19.32,0
20/11/2017,804,116,109,11.03,8.5,2.94,       ,19.55,0
21/11/2017,858,112,113,12.8,9.2,3.12,82,22.03,0.02
22/11/2017,1177,479,264,13.15,21.7,6.76,       ,34.87,0
23/11/2017,834,162,147,14.23,10.5,3.56,       ,24.72,0
24/11/2017,828,138,116,16.99,9.7,3.14,       ,26.71,0
25/11/2017,826,140,127,17.44,11.6,3.86,       ,29.05,0
26/11/2017,808,136,127,17.68,11.5,3.62,       ,29.15,0
27/11/2017,862,140,142,17.1,12.5,4.03,       ,29.57,0
28/11/2017,930,148,165,16.47,11.9,4.07,84,28.33,0
